,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
23576,3,2,Trintignant TRI,Ferrari,22,+308.600s,4,1954,germany
23577,4,19,Karl Kling,Mercedes-Benz,22,+366.500s,4,1954,germany
23578,5,7,Sergio Mantovani,Maserati,22,+530.500s,2,1954,germany
23579,6,4,Taruffi TAR,Ferrari,21,+1 lap,0,1954,germany
23580,7,15,Harry Schell,Maserati,21,+1 lap,0,1954,germany
23581,8,25,Rosier ROS,Ferrari,21,+1 lap,0,1954,germany
23582,9,24,Manzon MAN,Ferrari,20,+2 laps,0,1954,germany
23583,10,9,Jean Behra,Gordini,20,+2 laps,0,1954,germany
23584,NC,14,Prince Bira,Maserati,18,DNF,0,1954,germany
23585,NC,21,Hermann Lang,Mercedes-Benz,10,DNF,0,1954,germany
23586,NC,11,Clemar Bucci,Gordini,8,DNF,0,1954,germany
23587,NC,22,Theo Helfrich,Klenk BMW,8,DNF,0,1954,germany
23588,NC,20,Herrmann HER,Mercedes-Benz,7,DNF,0,1954,germany
23589,NC,10,Paul Frere,Gordini,4,DNF,0,1954,germany
23590,NC,3,Mike Hawthorn,Ferrari,3,DNF,0,1954,germany
23591,NC,8,Roberto Mieres,Maserati,2,DNF,0,1954,germany
23592,NC,16,Stirling Moss,Maserati,1,DNF,0,1954,germany
23593,NC,12,Andre Pilette,Gordini,0,DNF,0,1954,germany
23594,1,4,Manuel Fangio,Mercedes-Benz,66,3:00:34.500,9,1954,switzerland
23595,2,20,Froilan Gonzalez,Ferrari,66,+57.800s,6,1954,switzerland
23596,3,6,Herrmann HER,Mercedes-Benz,65,+1 lap,4,1954,switzerland
23597,4,30,Roberto Mieres,Maserati,64,+2 laps,3,1954,switzerland
23598,5,28,Sergio Mantovani,Maserati,64,+2 laps,2,1954,switzerland
23599,6,18,Wharton WHA,Maserati,64,+2 laps,0,1954,switzerland
23600,7,24,Maglioli MAG,Ferrari,61,+5 laps,0,1954,switzerland
23601,8,2,Jacques Swaters,Ferrari,58,+8 laps,0,1954,switzerland
23602,NC,8,Karl Kling,Mercedes-Benz,38,DNF,0,1954,switzerland
23603,NC,26,Trintignant TRI,Ferrari,33,DNF,0,1954,switzerland
23604,NC,22,Mike Hawthorn,Ferrari,30,DNF,0,1954,switzerland
23605,NC,34,Harry Schell,Maserati,23,DNF,0,1954,switzerland
23606,NC,32,Stirling Moss,Maserati,21,DNF,0,1954,switzerland
23607,NC,14,Fred Wacker,Gordini,10,DNF,0,1954,switzerland
23608,NC,10,Jean Behra,Gordini,8,DNF,0,1954,switzerland
23609,NC,12,Clemar Bucci,Gordini,0,DNF,0,1954,switzerland
23610,1,16,Manuel Fangio,Mercedes-Benz,80,2:47:47.900,8,1954,italy
23611,2,40,Mike Hawthorn,Ferrari,79,+1 lap,6,1954,italy
23612,3,38,Maglioli MAG,Ferrari,,SHC,2,1954,italy
23613,3,38,Froilan Gonzalez,Ferrari,78,+2 laps,3,1954,italy
23614,4,12,Herrmann HER,Mercedes-Benz,77,+3 laps,3,1954,italy
23615,5,30,Trintignant TRI,Ferrari,75,+5 laps,2,1954,italy
23616,6,42,Fred Wacker,Gordini,75,+5 laps,0,1954,italy
23617,7,10,Peter Collins,Vanwall,75,+5 laps,0,1954,italy
23618,8,26,Rosier ROS,Maserati,74,+6 laps,0,1954,italy
23619,9,18,Sergio Mantovani,Maserati,74,+6 laps,0,1954,italy
23620,10,28,Stirling Moss,Maserati,71,+9 laps,0,1954,italy
23621,11,8,Jorge Daponte,Maserati,70,+10 laps,0,1954,italy
23622,NC,34,Alberto Ascari,Ferrari,48,DNF,0,1954,italy
23623,NC,22,Villoresi VIL,Maserati,42,DNF,0,1954,italy
23624,NC,14,Karl Kling,Mercedes-Benz,36,DNF,0,1954,italy
23625,NC,24,Roberto Mieres,Maserati,34,DNF,0,1954,italy
23626,NC,20,Luigi Musso,Maserati,33,DNF,0,1954,italy
23627,NC,6,Manzon MAN,Ferrari,16,DNF,0,1954,italy
23628,NC,32,Froilan Gonzalez,Ferrari,16,DNF,0,1954,italy
23629,NC,46,Clemar Bucci,Gordini,13,DNF,0,1954,italy
23630,NC,44,Jean Behra,Gordini,2,DNF,0,1954,italy
23631,1,38,Mike Hawthorn,Ferrari,80,3:13:52.100,8,1954,spain
23632,2,14,Luigi Musso,Maserati,80,+73.200s,6,1954,spain
23633,3,2,Manuel Fangio,Mercedes-Benz,79,+1 lap,4,1954,spain
23634,4,10,Roberto Mieres,Maserati,79,+1 lap,3,1954,spain
23635,5,4,Karl Kling,Mercedes-Benz,79,+1 lap,2,1954,spain
23636,6,16,Godia GOD,Maserati,76,+4 laps,0,1954,spain
23637,7,26,Rosier ROS,Maserati,74,+6 laps,0,1954,spain
23638,8,28,Wharton WHA,Maserati,74,+6 laps,0,1954,spain
23639,9,18,Prince Bira,Maserati,68,+12 laps,0,1954,spain
23640,NC,12,Sergio Mantovani,Maserati,58,DNF,0,1954,spain
23641,NC,22,"Toulo de, Graffenried DEG",Maserati,,SHC,0,1954,spain
23642,NC,22,,Maserati,57,DNF,0,1954,spain
23643,NC,6,Herrmann HER,Mercedes-Benz,50,DNF,0,1954,spain
23644,NC,40,Trintignant TRI,Ferrari,47,DNF,0,1954,spain
23645,NC,48,Pollet POL,Gordini,37,DNF,0,1954,spain
23646,NC,24,Harry Schell,Maserati,29,DNF,0,1954,spain
23647,NC,8,Stirling Moss,Maserati,20,DNF,0,1954,spain
23648,NC,46,Jean Behra,Gordini,17,DNF,0,1954,spain
23649,NC,30,Jacques Swaters,Ferrari,16,DNF,0,1954,spain
23650,NC,34,Alberto Ascari,Lancia,10,DNF,1,1954,spain
23651,NC,36,Villoresi VIL,Lancia,2,DNF,0,1954,spain
23652,NC,20,Manzon MAN,Ferrari,2,DNF,0,1954,spain
23653,1,10,Alberto Ascari,Ferrari,97,3:01:04.600,9,1953,argentina
23654,2,14,Villoresi VIL,Ferrari,96,+1 lap,6,1953,argentina
23655,3,4,Froilan Gonzalez,Maserati,96,+1 lap,4,1953,argentina
23656,4,16,Mike Hawthorn,Ferrari,96,+1 lap,3,1953,argentina
23657,5,8,Alfredo Galvez,Maserati,96,+1 lap,2,1953,argentina
23658,6,30,Jean Behra,Gordini,94,+3 laps,0,1953,argentina
23659,7,28,Trintignant TRI,Gordini,,SHC,0,1953,argentina
23660,7,28,Harry Schell,Gordini,91,+6 laps,0,1953,argentina
23661,8,22,John Barber,Cooper Bristol,90,+7 laps,0,1953,argentina
23662,9,20,Alan Brown,Cooper Bristol,87,+10 laps,0,1953,argentina
23663,NC,26,Manzon MAN,Gordini,67,DNF,0,1953,argentina
23664,NC,2,Manuel Fangio,Maserati,36,DNF,0,1953,argentina
23665,NC,6,Bonetto BON,Maserati,31,DNF,0,1953,argentina
23666,NC,12,Nino Farina,Ferrari,30,DNF,0,1953,argentina
23667,NC,32,Carlos Menditeguy,Gordini,24,DNF,0,1953,argentina
23668,NC,34,Pablo Birger,Simca-Gordini,21,DNF,0,1953,argentina
23669,NC,24,Schewelm Cruz,Cooper Bristol,20,DNF,0,1953,argentina
23670,1,14,,Kurtis Kraft Offenhauser,200,3:53:01.690,9,1953,indianapolis-500
23671,2,16,Art Cross,Kurtis Kraft Offenhauser,200,+210.872s,6,1953,indianapolis-500
23672,3,3,Sam Hanks,Kurtis Kraft Offenhauser,,SHC,2,1953,indianapolis-500
23673,3,3,Duane Carter,Kurtis Kraft Offenhauser,200,+0 lap,2,1953,indianapolis-500
23674,4,59,Fred Agabashian,Kurtis Kraft Offenhauser,,SHC,1.5,1953,indianapolis-500
23675,4,59,Paul Russo,Kurtis Kraft Offenhauser,200,+0 lap,1.5,1953,indianapolis-500
23676,5,5,Jack McGrath,Kurtis Kraft Offenhauser,200,+0 lap,2,1953,indianapolis-500
23677,6,48,Daywalt DAY,Kurtis Kraft Offenhauser,200,+0 lap,0,1953,indianapolis-500
23678,7,2,Jim Rathmann,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23679,7,2,Eddie Johnson,Kurtis Kraft Offenhauser,200,+0 lap,0,1953,indianapolis-500
23680,8,12,Ernie McCoy,Stevens Offenhauser,200,+0 lap,0,1953,indianapolis-500
23681,9,98,Bettenhausen BET,Kuzma Offenhauser,,SHC,0,1953,indianapolis-500
23682,9,98,Stevenson STE,Kuzma Offenhauser,,SHC,0,1953,indianapolis-500
23683,9,98,Gene Hartley,Kuzma Offenhauser,196,DNF,0,1953,indianapolis-500
23684,10,53,Jimmy Davies,Kurtis Kraft Offenhauser,193,+7 laps,0,1953,indianapolis-500
23685,11,9,Duke Nalon,Kurtis Kraft Novi,191,DNF,0,1953,indianapolis-500
23686,12,73,Carl Scarborough,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23687,12,73,Bob Scott,Kurtis Kraft Offenhauser,190,+10 laps,0,1953,indianapolis-500
23688,13,88,Manny Ayulo,Kuzma Offenhauser,184,DNF,0,1953,indianapolis-500
23689,14,8,Jimmy Bryan,Schroeder Offenhauser,183,+17 laps,0,1953,indianapolis-500
23690,15,49,Bill Holland,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23691,15,49,Jim Rathmann,Kurtis Kraft Offenhauser,177,DNF,0,1953,indianapolis-500
23692,16,92,Rodger Ward,Kurtis Kraft Offenhauser,177,DNF,0,1953,indianapolis-500
23693,16,92,Andy Linden,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23694,16,92,Duke Dinsmore,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23695,17,23,Faulkner FAU,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23696,17,23,Johnny Mantz,Kurtis Kraft Offenhauser,176,+24 laps,0,1953,indianapolis-500
23697,18,22,Teague TEA,Kurtis Kraft Offenhauser,169,DNF,0,1953,indianapolis-500
23698,19,62,Spider Webb,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23699,19,62,Johnny Thomson,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23700,19,62,Jackie Holmes,Kurtis Kraft Offenhauser,166,DNF,0,1953,indianapolis-500
23701,20,51,Bob Sweikert,Kuzma Offenhauser,151,DNF,0,1953,indianapolis-500
23702,21,83,Mike Nazaruk,Turner Offenhauser,146,DNF,0,1953,indianapolis-500
23703,22,77,Pat Flaherty,Kurtis Kraft Offenhauser,115,DNF,0,1953,indianapolis-500
23704,23,55,Hoyt HOY,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23705,23,55,Stevenson STE,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23706,23,55,Andy Linden,Kurtis Kraft Offenhauser,107,DNF,0,1953,indianapolis-500
23707,24,4,Duane Carter,Lesovsky Offenhauser,94,DNF,0,1953,indianapolis-500
23708,25,7,Paul Russo,Kurtis Kraft Offenhauser,89,DNF,0,1953,indianapolis-500
23709,26,21,Parsons PAR,Kurtis Kraft Offenhauser,86,DNF,0,1953,indianapolis-500
23710,27,38,Freeland FRE,Watson Offenhauser,76,DNF,0,1953,indianapolis-500
23711,28,41,Gene Hartley,Kurtis Kraft Offenhauser,53,DNF,0,1953,indianapolis-500
23712,29,97,Stevenson STE,Kuzma Offenhauser,42,DNF,0,1953,indianapolis-500
23713,30,99,Niday NID,Kurtis Kraft Offenhauser,30,DNF,0,1953,indianapolis-500
23714,31,29,Bob Scott,Bromme Offenhauser,14,DNF,0,1953,indianapolis-500
23715,32,56,Johnny Thomson,Del Roy Offenhauser,6,DNF,0,1953,indianapolis-500
23716,33,32,Andy Linden,Stevens Offenhauser,3,DNF,0,1953,indianapolis-500
23717,1,2,Alberto Ascari,Ferrari,90,2:53:35.800,8,1953,netherlands
23718,2,6,Nino Farina,Ferrari,90,+10.400s,6,1953,netherlands
23719,3,16,Bonetto BON,Maserati,,SHC,2,1953,netherlands
23720,3,16,Froilan Gonzalez,Maserati,89,+1 lap,2,1953,netherlands
23721,4,8,Mike Hawthorn,Ferrari,89,+1 lap,3,1953,netherlands
23722,5,18,"Toulo de, Graffenried DEG",Maserati,88,+2 laps,2,1953,netherlands
23723,6,24,Trintignant TRI,Gordini,87,+3 laps,0,1953,netherlands
23724,7,10,Rosier ROS,Ferrari,86,+4 laps,0,1953,netherlands
23725,8,36,Peter Collins,HWM Alta,84,+6 laps,0,1953,netherlands
23726,9,34,Stirling Moss,Connaught Lea Francis,83,+7 laps,0,1953,netherlands
23727,NC,4,Villoresi VIL,Ferrari,67,DNF,1,1953,netherlands
23728,NC,28,Kenneth McAlpine,Connaught Lea Francis,63,DNF,0,1953,netherlands
23729,NC,20,Harry Schell,Gordini,59,DNF,0,1953,netherlands
23730,NC,30,Johnny Claes,Connaught Lea Francis,52,DNC,0,1953,netherlands
23731,NC,12,Manuel Fangio,Maserati,36,DNF,0,1953,netherlands
23732,NC,22,Roberto Mieres,Gordini,28,DNF,0,1953,netherlands
23733,NC,14,Froilan Gonzalez,Maserati,22,DNF,0,1953,netherlands
23734,NC,32,Wharton WHA,Cooper Bristol,19,DNF,0,1953,netherlands
23735,NC,26,Roy Salvadori,Connaught Lea Francis,14,DNF,0,1953,netherlands
23736,NC,38,Lance Macklin,HWM Alta,7,DNF,0,1953,netherlands
23737,1,10,Alberto Ascari,Ferrari,36,2:48:30.300,8,1953,belgium
23738,2,8,Villoresi VIL,Ferrari,36,+158.200s,6,1953,belgium
23739,NC,6,Johnny Claes,Maserati,,SHC,0,1953,belgium
23740,NC,6,Manuel Fangio,Maserati,35,DNF,0,1953,belgium
23741,3,28,Onofre Marimon,Maserati,35,+1 lap,4,1953,belgium
23742,4,30,"Toulo de, Graffenried DEG",Maserati,35,+1 lap,3,1953,belgium
23743,5,18,Trintignant TRI,Gordini,35,+1 lap,2,1953,belgium
23744,6,14,Mike Hawthorn,Ferrari,35,+1 lap,0,1953,belgium
23745,7,20,Harry Schell,Gordini,33,+3 laps,0,1953,belgium
23746,8,32,Rosier ROS,Ferrari,33,+3 laps,0,1953,belgium
23747,9,38,Fred Wacker,Gordini,32,+4 laps,0,1953,belgium
23748,10,24,Paul Frere,HWM Alta,30,+6 laps,0,1953,belgium
23749,11,40,Andre Pilette,Connaught Lea Francis,29,+7 laps,0,1953,belgium
23750,NC,22,Lance Macklin,HWM Alta,19,DNF,0,1953,belgium
23751,NC,12,Nino Farina,Ferrari,16,DNF,0,1953,belgium
23752,NC,4,Manuel Fangio,Maserati,13,DNF,0,1953,belgium
23753,NC,2,Froilan Gonzalez,Maserati,11,DNF,1,1953,belgium
23754,NC,16,Jean Behra,Gordini,9,DNF,0,1953,belgium
23755,NC,26,Peter Collins,HWM Alta,4,DNF,0,1953,belgium
23756,NC,34,Georges Berger,Simca-Gordini,3,DNF,0,1953,belgium
23757,NC,36,Arthur Legat,Veritas,0,DNF,0,1953,belgium
23758,1,16,Mike Hawthorn,Ferrari,60,2:44:18.600,8,1953,france
23759,2,18,Manuel Fangio,Maserati,60,+1.000s,6.5,1953,france
23760,3,20,Froilan Gonzalez,Maserati,60,+1.400s,4,1953,france
23761,4,10,Alberto Ascari,Ferrari,60,+4.600s,3.5,1953,france
23762,5,14,Nino Farina,Ferrari,60,+67.600s,2,1953,france
23763,6,12,Villoresi VIL,Ferrari,60,+75.900s,0,1953,france
23764,7,46,"Toulo de, Graffenried DEG",Maserati,58,+2 laps,0,1953,france
23765,8,44,Rosier ROS,Ferrari,56,+4 laps,0,1953,france
23766,9,22,Onofre Marimon,Maserati,55,+5 laps,0,1953,france
23767,10,2,Jean Behra,Gordini,55,+5 laps,0,1953,france
23768,11,38,Gerard GER,Cooper Bristol,55,+5 laps,0,1953,france
23769,12,48,Johnny Claes,Connaught Lea Francis,53,+7 laps,0,1953,france
23770,13,28,Peter Collins,HWM Alta,52,+8 laps,0,1953,france
23771,14,30,"Yves Giraud, Cabantous GIR",HWM Alta,50,+10 laps,0,1953,france
23772,15,32,Chiron CHI,OSCA,43,+17 laps,0,1953,france
23773,NC,24,Bonetto BON,Maserati,42,DNF,0,1953,france
23774,NC,36,Stirling Moss,Cooper Alta,38,DNF,0,1953,france
23775,NC,42,Prince Bira,Connaught Lea Francis,29,DNF,0,1953,france
23776,NC,34,Elie Bayol,OSCA,18,DNF,0,1953,france
23777,NC,40,Wharton WHA,Cooper Bristol,17,DNF,0,1953,france
23778,NC,4,Trintignant TRI,Gordini,14,DNF,0,1953,france
23779,NC,26,Lance Macklin,HWM Alta,9,DNF,0,1953,france
23780,NC,8,Roberto Mieres,Gordini,4,DNF,0,1953,france
23781,NC,6,Harry Schell,Gordini,4,DNF,0,1953,france
23782,NC,50,Roy Salvadori,Connaught Lea Francis,2,DNF,0,1953,france
23783,1,5,Alberto Ascari,Ferrari,90,2:50:00.000,8.5,1953,great-britain
23784,2,23,Manuel Fangio,Maserati,90,+60.000s,6,1953,great-britain
23785,3,6,Nino Farina,Ferrari,88,+2 laps,4,1953,great-britain
23786,4,24,Froilan Gonzalez,Maserati,88,+2 laps,3.5,1953,great-britain
23787,5,8,Mike Hawthorn,Ferrari,87,+3 laps,2,1953,great-britain
23788,6,25,Bonetto BON,Maserati,82,+8 laps,0,1953,great-britain
23789,7,10,Prince Bira,Connaught Lea Francis,82,+8 laps,0,1953,great-britain
23790,8,16,Wharton WHA,Cooper Bristol,80,+10 laps,0,1953,great-britain
23791,NC,18,Jimmy Stewart,Cooper Bristol,79,DNF,0,1953,great-britain
23792,9,20,Whitehead WHI,Cooper Alta,79,+11 laps,0,1953,great-britain
23793,10,9,Rosier ROS,Ferrari,78,+12 laps,0,1953,great-britain
23794,NC,14,Tony Rolt,Connaught Lea Francis,71,DNF,0,1953,great-britain
23795,NC,7,Villoresi VIL,Ferrari,67,DNF,0,1953,great-britain
23796,NC,26,Onofre Marimon,Maserati,67,DNF,0,1953,great-britain
23797,NC,2,Peter Collins,HWM Alta,56,DNF,0,1953,great-britain
23798,NC,19,Alan Brown,Cooper Bristol,56,DNF,0,1953,great-britain
23799,NC,4,Fairman FAI,HWM Alta,54,DNF,0,1953,great-britain
23800,NC,12,Roy Salvadori,Connaught Lea Francis,50,DNF,0,1953,great-britain
23801,NC,31,"Toulo de, Graffenried DEG",Maserati,34,DNF,0,1953,great-britain
23802,NC,1,Lance Macklin,HWM Alta,31,DNF,0,1953,great-britain
23803,NC,30,Jean Behra,Gordini,30,DNF,0,1953,great-britain
23804,NC,15,Ian Stewart,Connaught Lea Francis,26,DNF,0,1953,great-britain
23805,NC,29,Trintignant TRI,Gordini,15,DNF,0,1953,great-britain
23806,NC,3,,HWM Alta,14,DNF,0,1953,great-britain
23807,NC,17,Gerard GER,Cooper Bristol,8,DNF,0,1953,great-britain
23808,NC,28,Harry Schell,Gordini,5,DNF,0,1953,great-britain
23809,NC,22,Tony Crook,Cooper Bristol,0,DNF,0,1953,great-britain
23810,NC,11,Kenneth McAlpine,Connaught Lea Francis,0,DNF,0,1953,great-britain
23811,1,2,Nino Farina,Ferrari,18,3:02:25.000,8,1953,germany
23812,2,5,Manuel Fangio,Maserati,18,+64.000s,6,1953,germany
23813,3,3,Mike Hawthorn,Ferrari,18,+103.600s,4,1953,germany
23814,4,7,Bonetto BON,Maserati,18,+528.600s,3,1953,germany
23815,5,17,"Toulo de, Graffenried DEG",Maserati,17,+1 lap,2,1953,germany
23816,6,19,Stirling Moss,Cooper Alta,17,+1 lap,0,1953,germany
23817,7,18,Jacques Swaters,Ferrari,17,+1 lap,0,1953,germany
23818,8,1,Alberto Ascari,Ferrari,,SHC,1,1953,germany
23819,8,1,Villoresi VIL,Ferrari,17,+1 lap,0,1953,germany
23820,9,31,Herrmann HER,Veritas,17,+1 lap,0,1953,germany
23821,10,20,Rosier ROS,Ferrari,17,+1 lap,0,1953,germany
23822,11,40,Rodney Nuckey,Cooper Bristol,16,+2 laps,0,1953,germany
23823,12,24,Theo Helfrich,Veritas,16,+2 laps,0,1953,germany
23824,13,16,Kenneth McAlpine,Connaught Lea Francis,16,+2 laps,0,1953,germany
23825,14,36,Rudolf Krause,BMW,16,+2 laps,0,1953,germany
23826,NC,4,Villoresi VIL,Ferrari,,SHC,0,1953,germany
23827,NC,4,Alberto Ascari,Ferrari,15,DNF,0,1953,germany
23828,NC,38,Alan Brown,Cooper Bristol,15,DNF,0,1953,germany
23829,15,37,Ernst Klodwig,BMW,15,+3 laps,0,1953,germany
23830,16,22,Wolfgang Seidel,Veritas,14,+4 laps,0,1953,germany
23831,NC,8,Onofre Marimon,Maserati,13,DNF,0,1953,germany
23832,NC,12,Johnny Claes,Connaught Lea Francis,12,DNF,0,1953,germany
23833,NC,35,Edgar Barth,EMW,12,DNF,0,1953,germany
23834,NC,26,Oswald Karch,Veritas,10,DNF,0,1953,germany
23835,NC,23,Willi Heeks,Veritas,8,DNF,0,1953,germany
23836,NC,9,Jean Behra,Gordini,7,DNF,0,1953,germany
23837,NC,11,Harry Schell,Gordini,6,DNF,0,1953,germany
23838,NC,14,Prince Bira,Connaught Lea Francis,6,DNF,0,1953,germany
23839,NC,28,Theo Fitzau,AFM BMW,3,DNF,0,1953,germany
23840,NC,34,Kurt Adolff,Ferrari,3,DNF,0,1953,germany
23841,NC,41,GÃ¼nther Bechem,AFM BMW,2,DNF,0,1953,germany
23842,NC,15,Roy Salvadori,Connaught Lea Francis,1,DNF,0,1953,germany
23843,NC,32,Erwin Bauer,Veritas,1,DNF,0,1953,germany
23844,NC,10,Trintignant TRI,Gordini,1,DNF,0,1953,germany
23845,NC,21,Von Stuck,AFM Bristol,0,DNF,0,1953,germany
23846,NC,30,Ernst Loof,Veritas,0,DNF,0,1953,germany
23847,1,46,Alberto Ascari,Ferrari,65,3:01:34.400,9,1953,switzerland
23848,2,24,Nino Farina,Ferrari,65,+72.930s,6,1953,switzerland
23849,3,26,Mike Hawthorn,Ferrari,65,+95.960s,4,1953,switzerland
23850,4,32,Manuel Fangio,Maserati,,SHC,1.5,1953,switzerland
23851,4,32,Bonetto BON,Maserati,64,+1 lap,1.5,1953,switzerland
23852,5,34,Hermann Lang,Maserati,62,+3 laps,2,1953,switzerland
23853,6,28,Villoresi VIL,Ferrari,62,+3 laps,0,1953,switzerland
23854,7,20,Wharton WHA,Cooper Bristol,62,+3 laps,0,1953,switzerland
23855,NC,4,Chico Landi,Maserati,54,DNF,0,1953,switzerland
23856,8,40,"Max de, Terra DET",Ferrari,51,+14 laps,0,1953,switzerland
23857,9,18,Albert Scherrer,HWM Alta,49,+16 laps,0,1953,switzerland
23858,NC,42,"Toulo de, Graffenried DEG",Maserati,48,DNF,0,1953,switzerland
23859,NC,36,Onofre Marimon,Maserati,46,DNF,0,1953,switzerland
23860,NC,8,Trintignant TRI,Gordini,43,DNF,0,1953,switzerland
23861,NC,6,Jean Behra,Gordini,37,DNF,0,1953,switzerland
23862,NC,30,Bonetto BON,Maserati,,SHC,0,1953,switzerland
23863,NC,30,Manuel Fangio,Maserati,29,DNF,0,1953,switzerland
23864,NC,16,Lance Macklin,HWM Alta,29,DNF,0,1953,switzerland
23865,NC,38,Peter Hirt,Ferrari,17,DNF,0,1953,switzerland
23866,NC,14,Paul Frere,HWM Alta,1,DNF,0,1953,switzerland
23867,NC,10,Rosier ROS,Ferrari,0,DNF,0,1953,switzerland
23868,NC,2,Jacques Swaters,Ferrari,0,DNF,0,1953,switzerland
23869,1,50,Manuel Fangio,Maserati,80,2:49:45.900,9,1953,italy
23870,2,6,Nino Farina,Ferrari,80,+1.400s,6,1953,italy
23871,NC,4,Alberto Ascari,Ferrari,79,DNF,0,1953,italy
23872,3,2,Villoresi VIL,Ferrari,79,+1 lap,4,1953,italy
23873,4,8,Mike Hawthorn,Ferrari,79,+1 lap,3,1953,italy
23874,5,36,Trintignant TRI,Gordini,79,+1 lap,2,1953,italy
23875,NC,52,Bonetto BON,Maserati,77,DNF,0,1953,italy
23876,6,40,Roberto Mieres,Gordini,77,+3 laps,0,1953,italy
23877,7,56,Sergio Mantovani,Maserati,,SHC,0,1953,italy
23878,7,56,Luigi Musso,Maserati,76,+4 laps,0,1953,italy
23879,NC,54,Onofre Marimon,Maserati,75,DNF,0,1953,italy
23880,8,10,Maglioli MAG,Ferrari,75,+5 laps,0,1953,italy
23881,9,38,Harry Schell,Gordini,75,+5 laps,0,1953,italy
23882,10,32,Chiron CHI,OSCA,72,+8 laps,0,1953,italy
23883,11,44,Prince Bira,Maserati,72,+8 laps,0,1953,italy
23884,NC,58,"Toulo de, Graffenried DEG",Maserati,70,DNF,0,1953,italy
23885,12,46,Alan Brown,Cooper Bristol,70,+10 laps,0,1953,italy
23886,13,28,Stirling Moss,Cooper Alta,70,+10 laps,0,1953,italy
23887,14,48,Von Stuck,AFM Bristol,67,+13 laps,0,1953,italy
23888,15,16,"Yves Giraud, Cabantous GIR",HWM Alta,67,+13 laps,0,1953,italy
23889,16,64,Rosier ROS,Ferrari,65,+15 laps,0,1953,italy
23890,NC,20,Fairman FAI,Connaught Lea Francis,61,+19 laps,0,1953,italy
23891,NC,30,Wharton WHA,Cooper Bristol,57,+23 laps,0,1953,italy
23892,NC,24,Kenneth McAlpine,Connaught Lea Francis,56,+24 laps,0,1953,italy
23893,NC,12,Piero Carini,Ferrari,40,DNF,0,1953,italy
23894,NC,22,Roy Salvadori,Connaught Lea Francis,33,DNF,0,1953,italy
23895,NC,42,Chico Landi,Maserati,18,DNF,0,1953,italy
23896,NC,34,Elie Bayol,OSCA,17,DNF,0,1953,italy
23897,NC,18,Fitch FIT,HWM Alta,14,DNF,0,1953,italy
23898,NC,26,Johnny Claes,Connaught Lea Francis,7,DNF,0,1953,italy
23899,NC,14,Lance Macklin,HWM Alta,6,DNF,0,1953,italy
23900,1,30,Taruffi TAR,Ferrari,62,3:01:46.100,9,1952,switzerland
23901,2,42,,Ferrari,62,+157.200s,6,1952,switzerland
23902,3,6,Jean Behra,Gordini,61,+1 lap,4,1952,switzerland
23903,4,22,Wharton WHA,Frazer Nash,60,+2 laps,3,1952,switzerland
23904,5,26,Alan Brown,Cooper Bristol,59,+3 laps,2,1952,switzerland
23905,6,38,"Toulo de, Graffenried DEG",Maserati Plate,58,+4 laps,0,1952,switzerland
23906,7,44,Peter Hirt,Ferrari,56,+6 laps,0,1952,switzerland
23907,8,24,Brandon BRA,Cooper Bristol,55,+7 laps,0,1952,switzerland
23908,NC,10,Prince Bira,Gordini,52,DNF,0,1952,switzerland
23909,NC,32,Simon SIM,Ferrari,,SHC,0,1952,switzerland
23910,NC,32,Nino Farina,Ferrari,51,DNF,0,1952,switzerland
23911,NC,40,Harry Schell,Maserati Plate,31,DNF,0,1952,switzerland
23912,NC,46,Stirling Moss,HWM Alta,24,DNF,0,1952,switzerland
23913,NC,20,Lance Macklin,HWM Alta,24,DNF,0,1952,switzerland
23914,NC,8,Manzon MAN,Gordini,20,DNF,0,1952,switzerland
23915,NC,28,Nino Farina,Ferrari,16,DNF,0,1952,switzerland
23916,NC,18,Peter Collins,HWM Alta,12,DNF,0,1952,switzerland
23917,NC,16,,HWM Alta,12,DNF,0,1952,switzerland
23918,NC,4,Toni Ulmen,Veritas,4,DNF,0,1952,switzerland
23919,NC,2,Von Stuck,AFM Kuchen,4,DNF,0,1952,switzerland
23920,NC,12,Rosier ROS,Ferrari,2,DNF,0,1952,switzerland
23921,NC,50,"Max de, Terra DET",Simca-Gordini,1,DNF,0,1952,switzerland
23922,1,98,Troy Ruttman,Kuzma Offenhauser,200,3:52:41.880,8,1952,indianapolis-500
23923,2,59,Jim Rathmann,Kurtis Kraft Offenhauser,200,+242.329s,6,1952,indianapolis-500
23924,3,18,Sam Hanks,Kurtis Kraft Offenhauser,200,,4,1952,indianapolis-500
