,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
23863,10,32,Chiron CHI,OSCA,72,+8 laps,0,1953,italy
23864,11,44,Prince Bira,Maserati,72,+8 laps,0,1953,italy
23865,NC,58,"Toulo de, Graffenried DEG",Maserati,70,DNF,0,1953,italy
23866,12,46,Alan Brown,Cooper Bristol,70,+10 laps,0,1953,italy
23867,13,28,Stirling Moss,Cooper Alta,70,+10 laps,0,1953,italy
23868,14,48,Von Stuck,AFM Bristol,67,+13 laps,0,1953,italy
23869,15,16,"Yves Giraud, Cabantous GIR",HWM Alta,67,+13 laps,0,1953,italy
23870,16,64,Rosier ROS,Ferrari,65,+15 laps,0,1953,italy
23871,NC,20,Fairman FAI,Connaught Lea Francis,61,+19 laps,0,1953,italy
23872,NC,30,Wharton WHA,Cooper Bristol,57,+23 laps,0,1953,italy
23873,NC,24,Kenneth McAlpine,Connaught Lea Francis,56,+24 laps,0,1953,italy
23874,NC,12,Piero Carini,Ferrari,40,DNF,0,1953,italy
23875,NC,22,Roy Salvadori,Connaught Lea Francis,33,DNF,0,1953,italy
23876,NC,42,Chico Landi,Maserati,18,DNF,0,1953,italy
23877,NC,34,Elie Bayol,OSCA,17,DNF,0,1953,italy
23878,NC,18,Fitch FIT,HWM Alta,14,DNF,0,1953,italy
23879,NC,26,Johnny Claes,Connaught Lea Francis,7,DNF,0,1953,italy
23880,NC,14,Lance Macklin,HWM Alta,6,DNF,0,1953,italy
23881,1,30,Taruffi TAR,Ferrari,62,3:01:46.100,9,1952,switzerland
23882,2,42,,Ferrari,62,+157.200s,6,1952,switzerland
23883,3,6,Jean Behra,Gordini,61,+1 lap,4,1952,switzerland
23884,4,22,Wharton WHA,Frazer Nash,60,+2 laps,3,1952,switzerland
23885,5,26,Alan Brown,Cooper Bristol,59,+3 laps,2,1952,switzerland
23886,6,38,"Toulo de, Graffenried DEG",Maserati Plate,58,+4 laps,0,1952,switzerland
23887,7,44,Peter Hirt,Ferrari,56,+6 laps,0,1952,switzerland
23888,8,24,Brandon BRA,Cooper Bristol,55,+7 laps,0,1952,switzerland
23889,NC,10,Prince Bira,Gordini,52,DNF,0,1952,switzerland
23890,NC,32,Simon SIM,Ferrari,,SHC,0,1952,switzerland
23891,NC,32,Nino Farina,Ferrari,51,DNF,0,1952,switzerland
23892,NC,40,Harry Schell,Maserati Plate,31,DNF,0,1952,switzerland
23893,NC,46,Stirling Moss,HWM Alta,24,DNF,0,1952,switzerland
23894,NC,20,Lance Macklin,HWM Alta,24,DNF,0,1952,switzerland
23895,NC,8,Manzon MAN,Gordini,20,DNF,0,1952,switzerland
23896,NC,28,Nino Farina,Ferrari,16,DNF,0,1952,switzerland
23897,NC,18,Peter Collins,HWM Alta,12,DNF,0,1952,switzerland
23898,NC,16,,HWM Alta,12,DNF,0,1952,switzerland
23899,NC,4,Toni Ulmen,Veritas,4,DNF,0,1952,switzerland
23900,NC,2,Von Stuck,AFM Kuchen,4,DNF,0,1952,switzerland
23901,NC,12,Rosier ROS,Ferrari,2,DNF,0,1952,switzerland
23902,NC,50,"Max de, Terra DET",Simca-Gordini,1,DNF,0,1952,switzerland
23903,1,98,Troy Ruttman,Kuzma Offenhauser,200,3:52:41.880,8,1952,indianapolis-500
23904,2,59,Jim Rathmann,Kurtis Kraft Offenhauser,200,+242.329s,6,1952,indianapolis-500
23905,3,18,Sam Hanks,Kurtis Kraft Offenhauser,200,,4,1952,indianapolis-500
23906,4,1,Duane Carter,Lesovsky Offenhauser,200,+0 lap,3,1952,indianapolis-500
23907,5,33,Art Cross,Kurtis Kraft Offenhauser,200,+0 lap,2,1952,indianapolis-500
23908,6,77,Jimmy Bryan,Kurtis Kraft Offenhauser,200,+0 lap,0,1952,indianapolis-500
23909,7,37,Jimmy Reece,Kurtis Kraft Offenhauser,200,+0 lap,0,1952,indianapolis-500
23910,8,54,George Connor,Kurtis Kraft Offenhauser,200,+0 lap,0,1952,indianapolis-500
23911,9,22,Cliff Griffith,Kurtis Kraft Offenhauser,200,+0 lap,0,1952,indianapolis-500
23912,10,5,Parsons PAR,Kurtis Kraft Offenhauser,200,+0 lap,0,1952,indianapolis-500
23913,11,4,Jack McGrath,Kurtis Kraft Offenhauser,200,+0 lap,0,1952,indianapolis-500
23914,12,29,Jim Rigsby,Watson Offenhauser,200,+0 lap,0,1952,indianapolis-500
23915,13,14,Joe James,Kurtis Kraft Offenhauser,200,+0 lap,0,1952,indianapolis-500
23916,14,7,Bill Schindler,Stevens Offenhauser,200,+0 lap,0,1952,indianapolis-500
23917,15,65,George Fonder,Sherman Offenhauser,197,+3 laps,0,1952,indianapolis-500
23918,16,81,Eddie Johnson,Trevis Offenhauser,193,+7 laps,0,1952,indianapolis-500
23919,17,26,,Kurtis Kraft Offenhauser,191,DNF,1,1952,indianapolis-500
23920,18,16,Stevenson STE,Kurtis Kraft Offenhauser,187,+13 laps,0,1952,indianapolis-500
23921,19,2,Henry Banks,Lesovsky Offenhauser,184,+16 laps,0,1952,indianapolis-500
23922,20,8,Manny Ayulo,Lesovsky Offenhauser,184,+16 laps,0,1952,indianapolis-500
23923,21,31,Johnny McDowell,Kurtis Kraft Offenhauser,182,+18 laps,0,1952,indianapolis-500
23924,22,48,Spider Webb,Bromme Offenhauser,162,DNF,0,1952,indianapolis-500
23925,23,34,Rodger Ward,Kurtis Kraft Offenhauser,130,DNF,0,1952,indianapolis-500
23926,24,27,Bettenhausen BET,Deidt Offenhauser,93,DNF,0,1952,indianapolis-500
23927,25,36,Duke Nalon,Kurtis Kraft Novi,84,DNF,0,1952,indianapolis-500
23928,26,73,Bob Sweikert,Kurtis Kraft Offenhauser,77,DNF,0,1952,indianapolis-500
23929,27,28,Fred Agabashian,Kurtis Kraft Cummins,71,DNF,0,1952,indianapolis-500
23930,28,67,Gene Hartley,Kurtis Kraft Offenhauser,65,DNF,0,1952,indianapolis-500
23931,29,93,Bob Scott,Kurtis Kraft Offenhauser,49,DNF,0,1952,indianapolis-500
23932,30,21,Miller MIL,Kurtis Kraft Novi,41,DNF,0,1952,indianapolis-500
23933,31,12,Alberto Ascari,Ferrari,40,DNF,0,1952,indianapolis-500
23934,32,55,Bobby Ball,Stevens Offenhauser,34,DNF,0,1952,indianapolis-500
23935,33,9,Andy Linden,Kurtis Kraft Offenhauser,20,DNF,0,1952,indianapolis-500
23936,1,4,Alberto Ascari,Ferrari,36,3:03:46.300,9,1952,belgium
23937,2,2,Nino Farina,Ferrari,36,+115.200s,6,1952,belgium
23938,3,14,Manzon MAN,Gordini,36,+268.400s,4,1952,belgium
23939,4,8,Mike Hawthorn,Cooper Bristol,35,+1 lap,3,1952,belgium
23940,5,28,Paul Frere,HWM Alta,34,+2 laps,2,1952,belgium
23941,6,10,Alan Brown,Cooper Bristol,34,+2 laps,0,1952,belgium
23942,7,34,"Charles de, Tornaco DET",Ferrari,33,+3 laps,0,1952,belgium
23943,8,18,Johnny Claes,Gordini,33,+3 laps,0,1952,belgium
23944,9,12,Brandon BRA,Cooper Bristol,33,+3 laps,0,1952,belgium
23945,10,20,Prince Bira,Gordini,32,+4 laps,0,1952,belgium
23946,11,24,Lance Macklin,HWM Alta,32,+4 laps,0,1952,belgium
23947,12,30,Roger Laurent,HWM Alta,32,+4 laps,0,1952,belgium
23948,13,38,Arthur Legat,Veritas,31,+5 laps,0,1952,belgium
23949,14,44,"Robert O, Brien O",Simca-Gordini,30,+6 laps,0,1952,belgium
23950,15,42,Tony Gaze,HWM Alta,30,+6 laps,0,1952,belgium
23951,NC,40,,Aston Butterworth,17,DNF,0,1952,belgium
23952,NC,16,Jean Behra,Gordini,13,DNF,0,1952,belgium
23953,NC,6,Taruffi TAR,Ferrari,13,DNF,0,1952,belgium
23954,NC,36,Wharton WHA,Frazer Nash,10,DNF,0,1952,belgium
23955,NC,22,Rosier ROS,Ferrari,6,DNF,0,1952,belgium
23956,NC,26,Peter Collins,HWM Alta,3,DNF,0,1952,belgium
23957,NC,32,Stirling Moss,ERA Bristol,0,DNF,0,1952,belgium
23958,1,8,Alberto Ascari,Ferrari,77,3:00:00.000,9,1952,france
23959,2,10,Nino Farina,Ferrari,76,+1 lap,6,1952,france
23960,3,12,Taruffi TAR,Ferrari,75,+2 laps,4,1952,france
23961,4,2,Manzon MAN,Gordini,74,+3 laps,3,1952,france
23962,5,44,Trintignant TRI,Gordini,72,+5 laps,2,1952,france
23963,6,22,Peter Collins,HWM Alta,70,+7 laps,0,1952,france
23964,7,4,Jean Behra,Gordini,70,+7 laps,0,1952,france
23965,8,28,Etancelin ETA,Maserati,70,+7 laps,0,1952,france
23966,9,20,Lance Macklin,HWM Alta,70,+7 laps,0,1952,france
23967,10,24,"Yves Giraud, Cabantous GIR",HWM Alta,68,+9 laps,0,1952,france
23968,11,34,,Ferrari,,SHC,0,1952,france
23969,11,34,Peter Hirt,Ferrari,66,+11 laps,0,1952,france
23970,12,38,Comotti COM,Ferrari,63,+14 laps,0,1952,france
23971,NC,6,Prince Bira,Gordini,56,DNF,0,1952,france
23972,NC,42,Mike Hawthorn,Cooper Bristol,51,DNF,0,1952,france
23973,NC,16,"Toulo de, Graffenried DEG",Maserati Plate,,SHC,0,1952,france
23974,NC,16,Harry Schell,Maserati Plate,34,DNF,0,1952,france
23975,NC,26,Whitehead WHI,Alta,26,DNF,0,1952,france
23976,NC,14,Rosier ROS,Ferrari,17,DNF,0,1952,france
23977,NC,32,Johnny Claes,Simca-Gordini,15,DNF,0,1952,france
23978,NC,18,Harry Schell,Maserati Plate,7,DNF,0,1952,france
23979,NC,40,Piero Carini,Ferrari,2,DNF,0,1952,france
23980,1,15,Alberto Ascari,Ferrari,85,2:44:11.000,9,1952,great-britain
23981,2,17,Taruffi TAR,Ferrari,84,+1 lap,6,1952,great-britain
23982,3,9,Mike Hawthorn,Cooper Bristol,83,+2 laps,4,1952,great-britain
23983,4,6,Dennis Poore,Connaught Lea Francis,83,+2 laps,3,1952,great-britain
23984,5,5,Eric Thompson,Connaught Lea Francis,82,+3 laps,2,1952,great-britain
23985,6,16,Nino Farina,Ferrari,82,+3 laps,0,1952,great-britain
23986,7,8,Parnell PAR,Cooper Bristol,82,+3 laps,0,1952,great-britain
23987,8,14,Roy Salvadori,Ferrari,82,+3 laps,0,1952,great-britain
23988,9,4,Downing DOW,Connaught Lea Francis,82,+3 laps,0,1952,great-britain
23989,10,21,Whitehead WHI,Ferrari,81,+4 laps,0,1952,great-britain
23990,11,26,Prince Bira,Gordini,81,+4 laps,0,1952,great-britain
23991,12,1,Graham Whitehead,Alta,80,+5 laps,0,1952,great-britain
23992,13,19,,Ferrari,80,+5 laps,0,1952,great-britain
23993,14,27,Johnny Claes,Simca-Gordini,79,+6 laps,0,1952,great-britain
23994,15,31,Lance Macklin,HWM Alta,79,+6 laps,0,1952,great-britain
23995,16,3,Kenneth McAlpine,Connaught Lea Francis,79,+6 laps,0,1952,great-britain
23996,17,33,Harry Schell,Maserati Plate,78,+7 laps,0,1952,great-britain
23997,18,34,Gino Bianco,Maserati,77,+8 laps,0,1952,great-britain
23998,19,32,"Toulo de, Graffenried DEG",Maserati Plate,76,+9 laps,0,1952,great-britain
23999,20,10,Brandon BRA,Cooper Bristol,76,+9 laps,0,1952,great-britain
24000,21,23,Tony Crook,Frazer Nash Bristol,75,+10 laps,0,1952,great-britain
24001,NC,29,Peter Collins,HWM Alta,73,DNF,0,1952,great-britain
24002,22,11,Alan Brown,Cooper Bristol,69,+16 laps,0,1952,great-britain
24003,NC,30,,HWM Alta,44,DNF,0,1952,great-britain
24004,NC,12,Stirling Moss,ERA Bristol,36,DNF,0,1952,great-britain
24005,NC,25,Trintignant TRI,Gordini,21,DNF,0,1952,great-britain
24006,NC,28,Tony Gaze,HWM Alta,20,DNF,0,1952,great-britain
24007,NC,7,Murray MUR,Cooper Bristol,14,DNF,0,1952,great-britain
24008,NC,24,Manzon MAN,Gordini,9,DNF,0,1952,great-britain
24009,NC,20,Peter Hirt,Ferrari,3,DNF,0,1952,great-britain
24010,NC,35,Eitel Cantoni,Maserati,1,DNF,0,1952,great-britain
24011,1,101,Alberto Ascari,Ferrari,18,3:06:13.300,9,1952,germany
24012,2,102,Nino Farina,Ferrari,18,+14.100s,6,1952,germany
24013,3,117,,Ferrari,18,+430.100s,4,1952,germany
24014,4,103,Taruffi TAR,Ferrari,17,+1 lap,3,1952,germany
24015,5,108,Jean Behra,Gordini,17,+1 lap,2,1952,germany
24016,6,119,Roger Laurent,Ferrari,16,+2 laps,0,1952,germany
24017,7,121,Fritz Riess,Veritas,16,+2 laps,0,1952,germany
24018,8,125,Toni Ulmen,Veritas,16,+2 laps,0,1952,germany
24019,9,124,Helmut Niedermayr,AFM BMW,15,+3 laps,0,1952,germany
24020,10,113,Johnny Claes,HWM Alta,15,+3 laps,0,1952,germany
24021,11,128,Hans Klenk,Veritas,14,+4 laps,0,1952,germany
24022,12,135,Ernst Klodwig,BMW,14,+4 laps,0,1952,germany
24023,NC,107,Manzon MAN,Gordini,8,DNF,0,1952,germany
24024,NC,123,Willi Heeks,AFM BMW,7,DNF,0,1952,germany
24025,NC,120,Tony Gaze,HWM Alta,6,DNF,0,1952,germany
24026,NC,110,Balsa BAL,BMW,5,DNF,0,1952,germany
24027,NC,126,Adolf Brudes,Veritas,5,DNF,0,1952,germany
24028,NC,130,GÃ¼nther Bechem,BMW,5,DNF,0,1952,germany
24029,NC,116,Eitel Cantoni,Maserati,4,DNF,0,1952,germany
24030,NC,136,Rudolf Krause,BMW,3,DNF,0,1952,germany
24031,NC,118,Rudolf Schoeller,Ferrari,3,DNF,0,1952,germany
24032,NC,114,Aston AST,Aston Butterworth,2,DNF,0,1952,germany
24033,NC,104,Piero Carini,Ferrari,1,DNF,0,1952,germany
24034,NC,127,Pietsch PIE,Veritas,1,DNF,0,1952,germany
24035,NC,122,Theo Helfrich,Veritas,1,DNF,0,1952,germany
24036,NC,112,Paul Frere,HWM Alta,1,DNF,0,1952,germany
24037,NC,129,Josef Peters,Veritas,1,DNF,0,1952,germany
24038,NC,109,Trintignant TRI,Gordini,1,DNF,0,1952,germany
24039,DQ,105,Bonetto BON,Maserati,1,DSQ,0,1952,germany
24040,NC,115,Gino Bianco,Maserati,0,DNF,0,1952,germany
24041,1,2,Alberto Ascari,Ferrari,90,2:53:28.500,9,1952,netherlands
24042,2,4,Nino Farina,Ferrari,90,+40.100s,6,1952,netherlands
24043,3,6,Villoresi VIL,Ferrari,90,+94.400s,4,1952,netherlands
24044,4,32,Mike Hawthorn,Cooper Bristol,88,+2 laps,3,1952,netherlands
24045,5,10,Manzon MAN,Gordini,87,+3 laps,2,1952,netherlands
24046,6,12,Trintignant TRI,Gordini,87,+3 laps,0,1952,netherlands
24047,7,28,,HWM Alta,85,+5 laps,0,1952,netherlands
24048,8,26,Lance Macklin,HWM Alta,84,+6 laps,0,1952,netherlands
24049,9,16,Chico Landi,Maserati,,SHC,0,1952,netherlands
24050,9,16,Jan Flinterman,Maserati,83,+7 laps,0,1952,netherlands
24051,NC,34,Wharton WHA,Frazer Nash,76,DNF,0,1952,netherlands
24052,NC,36,Stirling Moss,ERA Bristol,73,DNF,0,1952,netherlands
24053,NC,30,Dries van,HWM Alta,70,DNC,0,1952,netherlands
24054,NC,22,Downing DOW,Connaught Lea Francis,27,DNF,0,1952,netherlands
24055,NC,24,"Charles de, Tornaco DET",Ferrari,19,DNF,0,1952,netherlands
24056,NC,14,Paul Frere,Simca-Gordini,15,DNF,0,1952,netherlands
24057,NC,8,Jean Behra,Gordini,10,DNF,0,1952,netherlands
24058,NC,20,Jan Flinterman,Maserati,7,DNF,0,1952,netherlands
24059,NC,18,Gino Bianco,Maserati,4,DNF,0,1952,netherlands
24060,1,12,Alberto Ascari,Ferrari,80,2:50:45.600,8.5,1952,italy
24061,2,26,Froilan Gonzalez,Maserati,80,+61.800s,6.5,1952,italy
24062,3,16,Villoresi VIL,Ferrari,80,+124.200s,4,1952,italy
24063,4,10,Nino Farina,Ferrari,80,+131.400s,3,1952,italy
24064,5,22,Bonetto BON,Maserati,79,+1 lap,2,1952,italy
24065,6,8,Simon SIM,Ferrari,79,+1 lap,0,1952,italy
24066,7,14,Taruffi TAR,Ferrari,77,+3 laps,0,1952,italy
24067,8,48,Chico Landi,Maserati,76,+4 laps,0,1952,italy
24068,9,40,Wharton WHA,Cooper Bristol,76,+4 laps,0,1952,italy
24069,10,62,Rosier ROS,Ferrari,75,+5 laps,0,1952,italy
24070,11,50,Eitel Cantoni,Maserati,75,+5 laps,0,1952,italy
24071,12,30,Dennis Poore,Connaught Lea Francis,74,+6 laps,0,1952,italy
24072,13,36,Brandon BRA,Cooper Bristol,73,+7 laps,0,1952,italy
24073,14,2,Manzon MAN,Gordini,71,+9 laps,0,1952,italy
24074,15,38,Alan Brown,Cooper Bristol,68,+12 laps,0,1952,italy
24075,NC,32,Stirling Moss,Connaught Lea Francis,60,DNF,0,1952,italy
24076,NC,46,Gino Bianco,Maserati,46,DNF,0,1952,italy
24077,NC,6,Jean Behra,Gordini,42,DNF,0,1952,italy
24078,NC,42,Mike Hawthorn,Cooper Bristol,38,DNC,0,1952,italy
24079,NC,24,Rol ROL,Maserati,24,DNF,0,1952,italy
24080,NC,4,Trintignant TRI,Gordini,5,DNF,0,1952,italy
24081,NC,28,Kenneth McAlpine,Connaught Lea Francis,4,DNF,0,1952,italy
24082,NC,18,,Ferrari,3,DNF,0,1952,italy
24083,NC,34,Elie Bayol,OSCA,0,DNF,0,1952,italy
24084,1,24,Manuel Fangio,Alfa Romeo,42,2:07:53.640,9,1951,switzerland
24085,2,44,Taruffi TAR,Ferrari,42,+55.240s,6,1951,switzerland
24086,3,22,Nino Farina,Alfa Romeo,42,+79.310s,4,1951,switzerland
24087,4,28,Sanesi SAN,Alfa Romeo,41,+1 lap,3,1951,switzerland
24088,5,26,"Toulo de, Graffenried DEG",Alfa Romeo,40,+2 laps,2,1951,switzerland
24089,6,20,Alberto Ascari,Ferrari,40,+2 laps,0,1951,switzerland
24090,7,30,Chiron CHI,Maserati,40,+2 laps,0,1951,switzerland
24091,8,14,Stirling Moss,HWM Alta,40,+2 laps,0,1951,switzerland
24092,9,8,Rosier ROS,Talbot-Lago,39,+3 laps,0,1951,switzerland
24093,10,4,Etancelin ETA,Talbot-Lago,39,+3 laps,0,1951,switzerland
24094,11,38,,Ferrari,39,+3 laps,0,1951,switzerland
24095,12,32,Harry Schell,Maserati,38,+4 laps,0,1951,switzerland
24096,NC,16,Whitehead WHI,Ferrari,36,DNF,0,1951,switzerland
24097,13,2,Johnny Claes,Talbot-Lago,35,+7 laps,0,1951,switzerland
24098,14,40,Mairesse MAI,Talbot-Lago,31,+11 laps,0,1951,switzerland
24099,NC,10,Henri Louveau,Talbot-Lago,30,DNF,0,1951,switzerland
24100,NC,12,,HWM Alta,23,DNF,0,1951,switzerland
24101,NC,6,"Yves Giraud, Cabantous GIR",Talbot-Lago,14,DNF,0,1951,switzerland
24102,NC,18,Villoresi VIL,Ferrari,12,DNF,0,1951,switzerland
24103,NC,42,Froilan Gonzalez,Talbot-Lago,10,DNF,0,1951,switzerland
24104,NC,52,Peter Hirt,Veritas,0,DNF,0,1951,switzerland
24105,1,99,Lee Wallard,Kurtis Kraft Offenhauser,200,3:57:38.050,9,1951,indianapolis-500
24106,2,83,Mike Nazaruk,Kurtis Kraft Offenhauser,200,+107.243s,6,1951,indianapolis-500
24107,3,9,Manny Ayulo,Kurtis Kraft Offenhauser,200,,2,1951,indianapolis-500
24108,3,9,Jack McGrath,Kurtis Kraft Offenhauser,,SHC,2,1951,indianapolis-500
24109,4,57,Andy Linden,Sherman Offenhauser,200,+0 lap,3,1951,indianapolis-500
24110,5,52,Bobby Ball,Schroeder Offenhauser,200,+0 lap,2,1951,indianapolis-500
24111,6,1,Henry Banks,Moore Offenhauser,200,+0 lap,0,1951,indianapolis-500
24112,7,68,Carl Forberg,Kurtis Kraft Offenhauser,193,+7 laps,0,1951,indianapolis-500
24113,8,27,Duane Carter,Deidt Offenhauser,180,+20 laps,0,1951,indianapolis-500
24114,9,5,Bettenhausen BET,Deidt Offenhauser,178,DNF,0,1951,indianapolis-500
24115,10,18,Duke Nalon,Kurtis Kraft Novi,151,DNF,0,1951,indianapolis-500
24116,11,69,Gene Force,Kurtis Kraft Offenhauser,142,DNF,0,1951,indianapolis-500
24117,12,25,Sam Hanks,Kurtis Kraft Offenhauser,135,DNF,0,1951,indianapolis-500
24118,13,10,Bill Schindler,Kurtis Kraft Offenhauser,129,DNF,0,1951,indianapolis-500
24119,14,16,Rose ROS,Deidt Offenhauser,126,DNF,0,1951,indianapolis-500
24120,15,2,Faulkner FAU,Kuzma Offenhauser,123,DNF,0,1951,indianapolis-500
24121,16,76,Jimmy Davies,Pawl Offenhauser,110,DNF,0,1951,indianapolis-500
24122,17,59,Fred Agabashian,Kurtis Kraft Offenhauser,109,DNF,0,1951,indianapolis-500
24123,18,73,Carl Scarborough,Kurtis Kraft Offenhauser,100,DNF,0,1951,indianapolis-500
24124,19,71,Mackey MAC,Hall Offenhauser,97,DNF,0,1951,indianapolis-500
24125,20,8,Stevenson STE,Marchese Offenhauser,93,DNF,0,1951,indianapolis-500
24126,21,3,Parsons PAR,Kurtis Kraft Offenhauser,87,DNF,0,1951,indianapolis-500
24127,22,4,Green GRE,Kurtis Kraft Offenhauser,80,DNF,0,1951,indianapolis-500
24128,23,98,Troy Ruttman,Kurtis Kraft Offenhauser,78,DNF,0,1951,indianapolis-500
24129,24,6,Duke Dinsmore,Schroeder Offenhauser,73,DNF,0,1951,indianapolis-500
24130,25,32,Miller MIL,Kurtis Kraft Novi,56,DNF,0,1951,indianapolis-500
24131,26,44,Walt Brown,Kurtis Kraft Offenhauser,55,DNF,0,1951,indianapolis-500
24132,27,48,Rodger Ward,Bromme Offenhauser,34,DNF,0,1951,indianapolis-500
24133,28,23,Cliff Griffith,Kurtis Kraft Offenhauser,30,DNF,0,1951,indianapolis-500
24134,29,81,,Trevis Offenhauser,29,DNF,0,1951,indianapolis-500
24135,30,22,George Connor,Lesovsky Offenhauser,29,DNF,0,1951,indianapolis-500
24136,31,19,Mack Hellings,Deidt Offenhauser,18,DNF,0,1951,indianapolis-500
24137,32,12,Johnny McDowell,Maserati-Offenhauser,15,DNF,0,1951,indianapolis-500
24138,33,26,Joe James,Watson Offenhauser,8,DNF,0,1951,indianapolis-500
24139,1,4,Nino Farina,Alfa Romeo,36,2:45:46.200,8,1951,belgium
24140,2,8,Alberto Ascari,Ferrari,36,+171.000s,6,1951,belgium
24141,3,10,Villoresi VIL,Ferrari,36,+261.900s,4,1951,belgium
24142,4,14,Rosier ROS,Talbot-Lago,34,+2 laps,3,1951,belgium
24143,5,22,"Yves Giraud, Cabantous GIR",Talbot-Lago,34,+2 laps,2,1951,belgium
24144,6,24,Andre Pilette,Talbot-Lago,33,+3 laps,0,1951,belgium
24145,7,16,Johnny Claes,Talbot-Lago,33,+3 laps,0,1951,belgium
24146,8,26,Levegh LEV,Talbot-Lago,32,+4 laps,0,1951,belgium
24147,9,2,Manuel Fangio,Alfa Romeo,32,+4 laps,1,1951,belgium
24148,NC,18,Chiron CHI,Talbot-Lago,28,DNF,0,1951,belgium
24149,NC,6,Sanesi SAN,Alfa Romeo,11,DNF,0,1951,belgium
24150,NC,12,Taruffi TAR,Ferrari,8,DNF,0,1951,belgium
24151,NC,20,Etancelin ETA,Talbot-Lago,0,DNF,0,1951,belgium
24152,1,8,Manuel Fangio,Alfa Romeo,77,3:22:11.000,5,1951,france
24153,1,8,Luigi Fagioli,Alfa Romeo,,SHC,4,1951,france
24154,2,14,Froilan Gonzalez,Ferrari,,SHC,3,1951,france
24155,2,14,Alberto Ascari,Ferrari,77,+58.200s,3,1951,france
24156,3,10,Villoresi VIL,Ferrari,74,+3 laps,4,1951,france
24157,4,26,Parnell PAR,Thin Wall Ferrari,73,+4 laps,3,1951,france
24158,5,2,Nino Farina,Alfa Romeo,73,+4 laps,2,1951,france
24159,6,42,Chiron CHI,Talbot-Lago,71,+6 laps,0,1951,france
24160,7,46,"Yves Giraud, Cabantous GIR",Talbot-Lago,71,+6 laps,0,1951,france
24161,8,44,Chaboud CHA,Talbot-Lago,69,+8 laps,0,1951,france
24162,9,48,Mairesse MAI,Talbot-Lago,66,+11 laps,0,1951,france
24163,10,6,Sanesi SAN,Alfa Romeo,58,+19 laps,0,1951,france
24164,11,4,Luigi Fagioli,Alfa Romeo,55,+22 laps,0,1951,france
24165,11,4,Manuel Fangio,Alfa Romeo,,SHC,0,1951,france
24166,NC,28,Johnny Claes,Talbot-Lago,54,DNF,0,1951,france
24167,NC,40,Rosier ROS,Talbot-Lago,43,DNF,0,1951,france
24168,NC,38,Etancelin ETA,Talbot-Lago,37,DNF,0,1951,france
24169,NC,36,,Simca-Gordini,27,DNF,0,1951,france
24170,NC,20,Harry Schell,Maserati,24,DNF,0,1951,france
24171,NC,32,Trintignant TRI,Simca-Gordini,11,DNF,0,1951,france
24172,NC,12,Alberto Ascari,Ferrari,10,DNF,0,1951,france
24173,NC,34,Simon SIM,Simca-Gordini,7,DNF,0,1951,france
24174,NC,30,Manzon MAN,Simca-Gordini,3,DNF,0,1951,france
24175,NC,50,Onofre Marimon,Maserati Milano,2,DNF,0,1951,france
24176,NC,18,"Toulo de, Graffenried DEG",Maserati,1,DNF,0,1951,france
24177,NC,24,Whitehead WHI,Ferrari,1,DNF,0,1951,france
24178,1,12,Froilan Gonzalez,Ferrari,90,2:42:18.200,8,1951,great-britain
24179,2,2,Manuel Fangio,Alfa Romeo,90,+51.000s,6,1951,great-britain
24180,3,10,Villoresi VIL,Ferrari,88,+2 laps,4,1951,great-britain
24181,4,4,Bonetto BON,Alfa Romeo,87,+3 laps,3,1951,great-britain
24182,5,6,Parnell PAR,BRM,85,+5 laps,2,1951,great-britain
24183,6,3,Sanesi SAN,Alfa Romeo,84,+6 laps,0,1951,great-britain
24184,7,7,,BRM,84,+6 laps,0,1951,great-britain
24185,8,9,"Brian Shawe, Taylor SHA",ERA,84,+6 laps,0,1951,great-britain
24186,9,14,Whitehead WHI,Thin Wall Ferrari,83,+7 laps,0,1951,great-britain
24187,10,22,Rosier ROS,Talbot-Lago,83,+7 laps,0,1951,great-britain
24188,11,8,Gerard GER,ERA,82,+8 laps,0,1951,great-britain
24189,12,18,,Talbot-Lago,81,+9 laps,0,1951,great-britain
24190,13,25,Johnny Claes,Talbot-Lago,80,+10 laps,0,1951,great-britain
24191,NC,1,Nino Farina,Alfa Romeo,75,DNF,1,1951,great-britain
24192,NC,5,Joe Kelly,Alta,75,+15 laps,0,1951,great-britain
24193,NC,11,Alberto Ascari,Ferrari,56,DNF,0,1951,great-britain
24194,NC,17,,Maserati,46,DNF,0,1951,great-britain
24195,NC,15,Murray MUR,Maserati,45,DNF,0,1951,great-britain
24196,NC,23,Chiron CHI,Talbot-Lago,41,DNF,0,1951,great-britain
24197,NC,16,John James,Maserati,23,DNF,0,1951,great-britain
24198,1,71,Alberto Ascari,Ferrari,20,3:23:03.300,8,1951,germany
24199,2,75,Manuel Fangio,Alfa Romeo,20,+30.500s,7,1951,germany
24200,3,74,Froilan Gonzalez,Ferrari,20,+279.000s,4,1951,germany
24201,4,72,Villoresi VIL,Ferrari,20,+350.200s,3,1951,germany
24202,5,73,Taruffi TAR,Ferrari,20,+469.100s,2,1951,germany
24203,6,91,,Ferrari,19,+1 lap,0,1951,germany
24204,7,82,Manzon MAN,Simca-Gordini,19,+1 lap,0,1951,germany
24205,8,84,Rosier ROS,Talbot-Lago,19,+1 lap,0,1951,germany
24206,9,90,Levegh LEV,Talbot-Lago,18,+2 laps,0,1951,germany
